Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,WWD, text.wwd_bus_ensure_is_up, 164, 0x000000000801480c, 134301708, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_bus_read_frame, 408, 0x00000000080148b0, 134301872, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_bus_poke_wlan, 44, 0x0000000008014a48, 134302280, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_bus_set_flow_control, 20, 0x0000000008014a74, 134302324, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_bus_is_flow_controlled, 12, 0x0000000008014a88, 134302344, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_bus_allow_wlan_bus_to_sleep, 88, 0x0000000008014a94, 134302356, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_protocol.o)
FLASH,WWD, text.wwd_handle_apsta_event, 52, 0x0000000008014aec, 134302444, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, text.wwd_wifi_start_ap, 840, 0x0000000008014b20, 134302496, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, text.wwd_wifi_is_packet_from_ap, 12, 0x0000000008014e68, 134303336, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, text.wwd_wifi_set_ampdu_parameters, 112, 0x0000000008014e74, 134303348, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, text.wwd_wifi_set_block_ack_window_size, 68, 0x0000000008014ee4, 134303460, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_ap.o)
FLASH,WWD, text.wwd_thread_func, 244, 0x0000000008014f28, 134303528, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
FLASH,WWD, text.wwd_thread_init, 84, 0x000000000801501c, 134303772, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
FLASH,WWD, text.wwd_thread_notify_irq, 36, 0x0000000008015070, 134303856, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
FLASH,WWD, text.wwd_thread_notify, 28, 0x0000000008015094, 134303892, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_thread.o)
FLASH,WWD, text.wwd_bus_init_backplane_window, 12, 0x00000000080150b0, 134303920, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_common.o)
FLASH,WWD, text.wwd_bus_set_backplane_window, 132, 0x00000000080150bc, 134303932, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_common.o)
FLASH,WWD, text.wwd_bus_write_wifi_nvram_image, 168, 0x0000000008015140, 134304064, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_common.o)
FLASH,WWD, text.wwd_bus_write_wifi_firmware_image, 112, 0x00000000080151e8, 134304232, build/snip_apsta-BCM943362WCD4/libraries/WWD_for_SDIO_ThreadX.a(wwd_bus_common.o)
FLASH,Host MCU-family library, text.wiced_platform_init, 28, 0x0000000008015258, 134304344, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wiced_platform_common.o)
FLASH,Host MCU-family library, text.wiced_watchdog_kick, 4, 0x0000000008015274, 134304372, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wiced_platform_common.o)
FLASH,Host MCU-family library, text.host_platform_resource_size, 28, 0x0000000008015278, 134304376, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_resources.o)
FLASH,Host MCU-family library, text.host_platform_resource_read_direct, 28, 0x0000000008015294, 134304404, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_resources.o)
FLASH,Host MCU-family library, text.host_platform_init_wlan_powersave_clock, 44, 0x00000000080152b0, 134304432, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_platform.o)
FLASH,Host MCU-family library, text.sdio_oob_irq_handler, 16, 0x00000000080152dc, 134304476, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_enable_oob_interrupt, 36, 0x00000000080152ec, 134304492, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_get_oob_interrupt_pin, 4, 0x0000000008015310, 134304528, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_bus_init, 204, 0x0000000008015314, 134304532, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_sdio_enumerate, 520, 0x00000000080153e0, 134304736, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_sdio_transfer, 760, 0x00000000080155e8, 134305256, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_enable_high_speed_sdio, 68, 0x00000000080158e0, 134306016, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,Host MCU-family library, text.host_platform_bus_enable_interrupt, 4, 0x0000000008015924, 134306084, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx.a(wwd_SDIO.o)
FLASH,DHCP_Server, text.dhcp_thread, 2032, 0x0000000008015928, 134306088, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,DHCP_Server, text.wiced_start_dhcp_server, 100, 0x0000000008016118, 134308120, build/snip_apsta-BCM943362WCD4/libraries/Lib_DHCP_Server.a(dhcp_server.o)
FLASH,Host MCU-family library, text.SDIO_DeInit, 28, 0x000000000801617c, 134308220, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_sdio.o)
FLASH,Host MCU-family library, text.SDIO_Init, 48, 0x0000000008016198, 134308248, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_sdio.o)
FLASH,Host MCU-family library, text.SDIO_ClockCmd, 12, 0x00000000080161c8, 134308296, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_sdio.o)
FLASH,Host MCU-family library, text.SDIO_SetPowerState, 24, 0x00000000080161d4, 134308308, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_sdio.o)
FLASH,Host MCU-family library, text.SDIO_SetSDIOReadWaitMode, 12, 0x00000000080161ec, 134308332, build/snip_apsta-BCM943362WCD4/libraries/STM32F2xx_Peripheral_Libraries.a(stm32f2xx_sdio.o)
FLASH,ThreadX, text._tx_queue_create, 116, 0x00000000080161f8, 134308344, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_queue_create.o)
FLASH,ThreadX, text._tx_queue_delete, 172, 0x000000000801626c, 134308460, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_queue_delete.o)
FLASH,ThreadX, text._tx_queue_receive, 648, 0x0000000008016318, 134308632, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_queue_receive.o)
FLASH,ThreadX, text._tx_queue_send, 372, 0x00000000080165a0, 134309280, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_queue_send.o)
FLASH,ThreadX, text._tx_semaphore_create, 92, 0x0000000008016714, 134309652, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_semaphore_create.o)
FLASH,ThreadX, text._tx_semaphore_delete, 172, 0x0000000008016770, 134309744, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_semaphore_delete.o)
FLASH,ThreadX, text._tx_semaphore_get, 128, 0x000000000801681c, 134309916, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_semaphore_get.o)
FLASH,ThreadX, text._tx_semaphore_put, 108, 0x000000000801689c, 134310044, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_semaphore_put.o)
FLASH,ThreadX, text._tx_thread_sleep, 92, 0x0000000008016908, 134310152, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_thread_sleep.o)
FLASH,ThreadX, text._tx_queue_cleanup, 116, 0x0000000008016964, 134310244, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_queue_cleanup.o)
FLASH,ThreadX, text._tx_semaphore_cleanup, 108, 0x00000000080169d8, 134310360, ./WICED/RTOS/ThreadX/ThreadX.ARM_CM3.release.a(tx_semaphore_cleanup.o)
FLASH,NetX, text._nx_arp_dynamic_entries_invalidate, 156, 0x0000000008016a44, 134310468, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_dynamic_entries_invalidate.o)
FLASH,NetX, text._nx_arp_enable, 168, 0x0000000008016ae0, 134310624, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_enable.o)
FLASH,NetX, text._nx_arp_entry_allocate, 208, 0x0000000008016b88, 134310792, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_entry_allocate.o)
FLASH,NetX, text._nx_arp_packet_send, 232, 0x0000000008016c58, 134311000, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_packet_send.o)
FLASH,NetX, text._nx_arp_periodic_update, 220, 0x0000000008016d40, 134311232, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_periodic_update.o)
FLASH,NetX, text._nx_arp_queue_process, 60, 0x0000000008016e1c, 134311452, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_queue_process.o)
FLASH,NetX, text._nx_igmp_enable, 56, 0x0000000008016e58, 134311512, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_igmp_enable.o)
FLASH,NetX, text._nx_igmp_packet_receive, 76, 0x0000000008016e90, 134311568, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_igmp_packet_receive.o)
FLASH,NetX, text._nx_igmp_periodic_processing, 296, 0x0000000008016edc, 134311644, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_igmp_periodic_processing.o)
FLASH,NetX, text._nx_igmp_queue_process, 48, 0x0000000008017004, 134311940, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_igmp_queue_process.o)
FLASH,NetX, text._nx_ip_address_change_notify, 52, 0x0000000008017034, 134311988, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_address_change_notify.o)
FLASH,NetX, text._nx_ip_address_get, 56, 0x0000000008017068, 134312040, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_address_get.o)
FLASH,NetX, text._nx_ip_create, 508, 0x00000000080170a0, 134312096, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_create.o)
FLASH,NetX, text._nx_ip_delete, 524, 0x000000000801729c, 134312604, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_delete.o)
FLASH,NetX, text._nx_ip_delete_queue_clear, 20, 0x00000000080174a8, 134313128, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_delete_queue_clear.o)
FLASH,NetX, text._nx_ip_fragment_disable, 116, 0x00000000080174bc, 134313148, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_fragment_disable.o)
FLASH,NetX, text._nx_ip_fragment_enable, 48, 0x0000000008017530, 134313264, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_fragment_enable.o)
FLASH,NetX, text._nx_ip_fragment_packet, 832, 0x0000000008017560, 134313312, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_fragment_packet.o)
FLASH,NetX, text._nx_ip_fragment_timeout_check, 140, 0x00000000080178a0, 134314144, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_fragment_timeout_check.o)
FLASH,NetX, text._nx_ip_gateway_address_set, 80, 0x000000000801792c, 134314284, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_gateway_address_set.o)
FLASH,NetX, text._nx_ip_initialize, 20, 0x000000000801797c, 134314364, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_initialize.o)
FLASH,NetX, text._nx_ip_packet_send, 1048, 0x0000000008017990, 134314384, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_packet_send.o)
FLASH,NetX, text._nx_ip_periodic_timer_entry, 12, 0x0000000008017da8, 134315432, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_periodic_timer_entry.o)
FLASH,NetX, text._nx_ip_raw_packet_cleanup, 116, 0x0000000008017db4, 134315444, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_raw_packet_cleanup.o)
FLASH,NetX, text._nx_ip_status_check, 396, 0x0000000008017e28, 134315560, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_status_check.o)
FLASH,NetX, text._nx_ip_thread_entry, 672, 0x0000000008017fb4, 134315956, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ip_thread_entry.o)
FLASH,NetX, text._nx_ipv4_packet_receive, 580, 0x0000000008018254, 134316628, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv4_packet_receive.o)
FLASH,NetX, text._nx_ipv6_multicast_join, 68, 0x0000000008018498, 134317208, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_multicast.o)
FLASH,NetX, text._nx_ipv6_multicast_leave, 68, 0x00000000080184dc, 134317276, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_multicast.o)
FLASH,NetX, text.CHECK_IPV6_ADDRESSES_SAME, 44, 0x0000000008018520, 134317344, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.CHECK_UNSPECIFIED_ADDRESS, 36, 0x000000000801854c, 134317388, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.SET_UNSPECIFIED_ADDRESS, 12, 0x0000000008018570, 134317424, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.COPY_IPV6_ADDRESS, 20, 0x000000000801857c, 134317436, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.SET_SOLICITED_NODE_MULTICAST_ADDRESS, 32, 0x0000000008018590, 134317456, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.CHECK_ALL_ROUTER_MCAST_ADDRESS, 40, 0x00000000080185b0, 134317488, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.CHECK_IPV6_SOLICITED_NODE_MCAST_ADDRESS, 100, 0x00000000080185d8, 134317528, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text.IPv6_Address_Type, 244, 0x000000000801863c, 134317628, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text._nx_ipv6_address_change_endian, 84, 0x0000000008018730, 134317872, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_ipv6_util.o)
FLASH,NetX, text._nx_packet_allocate, 204, 0x0000000008018784, 134317956, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_allocate.o)
FLASH,NetX, text._nx_packet_copy, 168, 0x0000000008018850, 134318160, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_copy.o)
FLASH,NetX, text._nx_packet_data_append, 284, 0x00000000080188f8, 134318328, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_data_append.o)
FLASH,NetX, text._nx_packet_pool_cleanup, 112, 0x0000000008018a14, 134318612, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_pool_cleanup.o)
FLASH,NetX, text._nx_packet_pool_create, 224, 0x0000000008018a84, 134318724, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_pool_create.o)
FLASH,NetX, text._nx_packet_pool_initialize, 20, 0x0000000008018b64, 134318948, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_pool_initialize.o)
FLASH,NetX, text._nx_packet_release, 216, 0x0000000008018b78, 134318968, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_release.o)
FLASH,NetX, text._nx_packet_transmit_release, 72, 0x0000000008018c50, 134319184, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_packet_transmit_release.o)
FLASH,NetX, text._nx_system_initialize, 124, 0x0000000008018c98, 134319256, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_system_initialize.o)
FLASH,NetX, text._nx_tcp_enable, 252, 0x0000000008018d14, 134319380, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_enable.o)
FLASH,NetX, text._nx_tcp_fast_periodic_processing, 468, 0x0000000008018e10, 134319632, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_fast_periodic_processing.o)
FLASH,NetX, text._nx_tcp_initialize, 4, 0x0000000008018fe4, 134320100, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_initialize.o)
FLASH,NetX, text._nx_tcp_packet_receive, 132, 0x0000000008018fe8, 134320104, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_packet_receive.o)
FLASH,NetX, text._nx_tcp_packet_send_ack, 372, 0x000000000801906c, 134320236, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_packet_send_ack.o)
FLASH,NetX, text._nx_tcp_packet_send_fin, 352, 0x00000000080191e0, 134320608, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_packet_send_fin.o)
FLASH,NetX, text._nx_tcp_packet_send_syn, 436, 0x0000000008019340, 134320960, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_packet_send_syn.o)
FLASH,NetX, text._nx_tcp_periodic_processing, 104, 0x00000000080194f4, 134321396, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_periodic_processing.o)
FLASH,NetX, text._nx_tcp_queue_process, 56, 0x000000000801955c, 134321500, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_queue_process.o)
FLASH,NetX, text._nx_tcp_socket_connection_reset, 152, 0x0000000008019594, 134321556, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_socket_connection_reset.o)
FLASH,NetX, text._nx_tcp_socket_receive_queue_flush, 60, 0x000000000801962c, 134321708, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_socket_receive_queue_flush.o)
FLASH,NetX, text._nx_tcp_socket_transmit_queue_flush, 96, 0x0000000008019668, 134321768, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_socket_transmit_queue_flush.o)
FLASH,NetX, text._nx_tcp_transmit_cleanup, 212, 0x00000000080196c8, 134321864, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_tcp_transmit_cleanup.o)
FLASH,NetX, text._nx_udp_enable, 24, 0x000000000801979c, 134322076, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_udp_enable.o)
FLASH,NetX, text._nx_udp_packet_receive, 532, 0x00000000080197b4, 134322100, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_udp_packet_receive.o)
FLASH,NetX, text._nx_udp_socket_delete, 128, 0x00000000080199c8, 134322632, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_udp_socket_delete.o)
FLASH,NetX, text._nxd_icmp_enable, 184, 0x0000000008019a48, 134322760, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_icmp_enable.o)
FLASH,NetX, text._nxd_ipv6_address_get, 116, 0x0000000008019b00, 134322944, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_ipv6_address_get.o)
FLASH,NetX, text._nxd_ipv6_address_set, 508, 0x0000000008019b74, 134323060, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_ipv6_address_set.o)
FLASH,NetX, text._nxd_ipv6_enable, 152, 0x0000000008019d70, 134323568, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_ipv6_enable.o)
FLASH,NetX, text._nxd_ipv6_prefix_router_timer_tick, 676, 0x0000000008019e08, 134323720, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_ipv6_prefix_router_timer_tick.o)
FLASH,NetX, text._nxd_ipv6_router_solicitation_check, 56, 0x000000000801a0ac, 134324396, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_ipv6_router_solicitation_check.o)
FLASH,NetX, text._nx_dhcp_create, 196, 0x000000000801a0e4, 134324452, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_packet_pool_set, 8, 0x000000000801a1a8, 134324648, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_reinitialize, 76, 0x000000000801a1b0, 134324656, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_request_client_ip, 12, 0x000000000801a1fc, 134324732, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_force_renew, 76, 0x000000000801a208, 134324744, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_start, 152, 0x000000000801a254, 134324820, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_stop, 212, 0x000000000801a2ec, 134324972, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_user_option_retrieve, 292, 0x000000000801a3c0, 134325184, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_user_option_convert, 24, 0x000000000801a4e4, 134325476, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_send_request_internal, 2608, 0x000000000801a4fc, 134325500, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_get_response, 540, 0x000000000801af2c, 134328108, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_extract_information, 676, 0x000000000801b148, 134328648, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_ip_address_set, 48, 0x000000000801b3ec, 134329324, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_process, 1860, 0x000000000801b41c, 134329372, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_dhcp_thread_entry, 296, 0x000000000801bb60, 134331232, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nxd_dhcp_client.o)
FLASH,NetX, text._nx_arp_packet_receive, 708, 0x000000000801bc88, 134331528, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_arp_packet_receive.o)
FLASH,NetX, text._nx_icmp_cleanup, 124, 0x000000000801bf4c, 134332236, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmp_cleanup.o)
FLASH,NetX, text._nx_icmp_packet_receive, 76, 0x000000000801bfc8, 134332360, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmp_packet_receive.o)
FLASH,NetX, text._nx_icmp_queue_process, 48, 0x000000000801c014, 134332436, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmp_queue_process.o)
FLASH,NetX, text._nx_icmpv4_packet_process, 400, 0x000000000801c044, 134332484, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv4_packet_process.o)
FLASH,NetX, text._nx_icmpv6_packet_process, 164, 0x000000000801c1d4, 134332884, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_packet_process.o)
FLASH,NetX, text._nx_icmpv6_perform_DAD, 124, 0x000000000801c278, 134333048, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_perform_DAD.o)
FLASH,NetX, text._nx_icmpv6_process_echo_reply, 256, 0x000000000801c2f4, 134333172, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_process_echo_reply.o)
FLASH,NetX, text._nx_icmpv6_process_echo_request, 212, 0x000000000801c3f4, 134333428, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_process_echo_request.o)
FLASH,NetX, text._nx_icmpv6_process_na, 692, 0x000000000801c4c8, 134333640, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_process_na.o)
FLASH,NetX, text._nx_icmpv6_process_ns, 740, 0x000000000801c77c, 134334332, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_process_ns.o)
FLASH,NetX, text._nx_icmpv6_process_ra, 1028, 0x000000000801ca60, 134335072, ./WICED/network/NetX_Duo/NetX_Duo.ARM_CM3.release.a(nx_icmpv6_process_ra.o)
